date,News Sentiment
10/19/01,-0.39
10/20/01,-0.38
10/21/01,-0.40
10/22/01,-0.39
10/23/01,-0.39
10/24/01,-0.38
10/25/01,-0.35
10/26/01,-0.34
10/27/01,-0.33
10/28/01,-0.31
10/29/01,-0.29
10/30/01,-0.30
10/31/01,-0.30
11/1/01,-0.29
11/2/01,-0.30
11/3/01,-0.32
11/4/01,-0.29
11/5/01,-0.27
11/6/01,-0.27
11/7/01,-0.26
11/8/01,-0.25
11/9/01,-0.24
11/10/01,-0.27
11/11/01,-0.24
11/12/01,-0.23
11/13/01,-0.24
11/14/01,-0.23
11/15/01,-0.24
11/16/01,-0.25
11/17/01,-0.24
11/18/01,-0.23
11/19/01,-0.20
11/20/01,-0.18
11/21/01,-0.19
11/22/01,-0.17
11/23/01,-0.16
11/24/01,-0.17
11/25/01,-0.16
11/26/01,-0.15
11/27/01,-0.16
11/28/01,-0.16
11/29/01,-0.15
11/30/01,-0.16
12/1/01,-0.17
12/2/01,-0.16
12/3/01,-0.14
12/4/01,-0.15
12/5/01,-0.15
12/6/01,-0.15
12/7/01,-0.15
12/8/01,-0.19
12/9/01,-0.18
12/10/01,-0.17
12/11/01,-0.17
12/12/01,-0.18
12/13/01,-0.18
12/14/01,-0.19
12/15/01,-0.20
12/16/01,-0.19
12/17/01,-0.18
12/18/01,-0.18
12/19/01,-0.18
12/20/01,-0.18
12/21/01,-0.19
12/22/01,-0.20
12/23/01,-0.20
12/24/01,-0.19
12/25/01,-0.16
12/26/01,-0.17
12/27/01,-0.17
12/28/01,-0.14
12/29/01,-0.12
12/30/01,-0.10
12/31/01,-0.08
1/1/02,-0.08
1/2/02,-0.08
1/3/02,-0.08
1/4/02,-0.09
1/5/02,-0.13
1/6/02,-0.13
1/7/02,-0.12
1/8/02,-0.14
1/9/02,-0.14
1/10/02,-0.14
1/11/02,-0.14
1/12/02,-0.14
1/13/02,-0.13
1/14/02,-0.13
1/15/02,-0.12
1/16/02,-0.12
1/17/02,-0.11
1/18/02,-0.11
1/19/02,-0.12
1/20/02,-0.12
1/21/02,-0.11
1/22/02,-0.09
1/23/02,-0.08
1/24/02,-0.09
1/25/02,-0.10
1/26/02,-0.11
1/27/02,-0.10
1/28/02,-0.08
1/29/02,-0.08
1/30/02,-0.09
1/31/02,-0.08
2/1/02,-0.09
2/2/02,-0.10
2/3/02,-0.10
2/4/02,-0.10
2/5/02,-0.10
2/6/02,-0.09
2/7/02,-0.10
2/8/02,-0.11
2/9/02,-0.12
2/10/02,-0.11
2/11/02,-0.11
2/12/02,-0.12
2/13/02,-0.12
2/14/02,-0.11
2/15/02,-0.12
2/16/02,-0.13
2/17/02,-0.11
2/18/02,-0.09
2/19/02,-0.08
2/20/02,-0.09
2/21/02,-0.09
2/22/02,-0.09
2/23/02,-0.09
2/24/02,-0.08
2/25/02,-0.07
2/26/02,-0.07
2/27/02,-0.06
2/28/02,-0.07
3/1/02,-0.08
3/2/02,-0.04
3/3/02,-0.02
3/4/02,-0.01
3/5/02,-0.02
3/6/02,-0.02
3/7/02,-0.02
3/8/02,-0.03
3/9/02,-0.04
3/10/02,-0.02
3/11/02,-0.01
3/12/02,-0.03
3/13/02,-0.04
3/14/02,-0.04
3/15/02,-0.05
3/16/02,-0.06
3/17/02,-0.04
3/18/02,-0.03
3/19/02,-0.03
3/20/02,-0.03
3/21/02,-0.03
3/22/02,-0.03
3/23/02,-0.05
3/24/02,-0.03
3/25/02,-0.02
3/26/02,-0.03
3/27/02,-0.02
3/28/02,0.00
3/29/02,0.00
3/30/02,0.00
3/31/02,-0.01
4/1/02,-0.01
4/2/02,-0.02
4/3/02,-0.03
4/4/02,-0.04
4/5/02,-0.05
4/6/02,-0.05
4/7/02,-0.03
4/8/02,-0.02
4/9/02,-0.02
4/10/02,-0.03
4/11/02,-0.03
4/12/02,-0.04
4/13/02,-0.06
4/14/02,-0.06
4/15/02,-0.06
4/16/02,-0.07
4/17/02,-0.07
4/18/02,-0.06
4/19/02,-0.07
4/20/02,-0.08
4/21/02,-0.07
4/22/02,-0.07
4/23/02,-0.09
4/24/02,-0.10
4/25/02,-0.09
4/26/02,-0.10
4/27/02,-0.11
4/28/02,-0.10
4/29/02,-0.08
4/30/02,-0.08
5/1/02,-0.08
5/2/02,-0.08
5/3/02,-0.09
5/4/02,-0.10
5/5/02,-0.06
5/6/02,-0.06
5/7/02,-0.05
5/8/02,-0.05
5/9/02,-0.05
5/10/02,-0.06
5/11/02,-0.07
5/12/02,-0.07
5/13/02,-0.06
5/14/02,-0.05
5/15/02,-0.05
5/16/02,-0.06
5/17/02,-0.06
5/18/02,-0.09
5/19/02,-0.08
5/20/02,-0.08
5/21/02,-0.08
5/22/02,-0.07
5/23/02,-0.07
5/24/02,-0.07
5/25/02,-0.07
5/26/02,-0.06
5/27/02,-0.05
5/28/02,-0.06
5/29/02,-0.06
5/30/02,-0.05
5/31/02,-0.05
6/1/02,-0.06
6/2/02,-0.04
6/3/02,-0.04
6/4/02,-0.04
6/5/02,-0.05
6/6/02,-0.04
6/7/02,-0.06
6/8/02,-0.07
6/9/02,-0.06
6/10/02,-0.04
6/11/02,-0.06
6/12/02,-0.06
6/13/02,-0.08
6/14/02,-0.08
6/15/02,-0.08
6/16/02,-0.07
6/17/02,-0.08
6/18/02,-0.09
6/19/02,-0.10
6/20/02,-0.09
6/21/02,-0.11
6/22/02,-0.12
6/23/02,-0.11
6/24/02,-0.11
6/25/02,-0.12
6/26/02,-0.12
6/27/02,-0.12
6/28/02,-0.14
6/29/02,-0.14
6/30/02,-0.14
7/1/02,-0.13
7/2/02,-0.14
7/3/02,-0.15
7/4/02,-0.15
7/5/02,-0.13
7/6/02,-0.15
7/7/02,-0.15
7/8/02,-0.15
7/9/02,-0.14
7/10/02,-0.16
7/11/02,-0.14
7/12/02,-0.16
7/13/02,-0.19
7/14/02,-0.18
7/15/02,-0.19
7/16/02,-0.18
7/17/02,-0.18
7/18/02,-0.17
7/19/02,-0.18
7/20/02,-0.18
7/21/02,-0.17
7/22/02,-0.18
7/23/02,-0.18
7/24/02,-0.17
7/25/02,-0.18
7/26/02,-0.18
7/27/02,-0.18
7/28/02,-0.18
7/29/02,-0.17
7/30/02,-0.15
7/31/02,-0.14
8/1/02,-0.13
8/2/02,-0.14
8/3/02,-0.15
8/4/02,-0.15
8/5/02,-0.13
8/6/02,-0.12
8/7/02,-0.11
8/8/02,-0.10
8/9/02,-0.10
8/10/02,-0.09
8/11/02,-0.07
8/12/02,-0.07
8/13/02,-0.08
8/14/02,-0.08
8/15/02,-0.06
8/16/02,-0.06
8/17/02,-0.07
8/18/02,-0.06
8/19/02,-0.05
8/20/02,-0.04
8/21/02,-0.07
8/22/02,-0.06
8/23/02,-0.07
8/24/02,-0.09
8/25/02,-0.07
8/26/02,-0.07
8/27/02,-0.08
8/28/02,-0.09
8/29/02,-0.08
8/30/02,-0.09
8/31/02,-0.10
9/1/02,-0.08
9/2/02,-0.08
9/3/02,-0.08
9/4/02,-0.10
9/5/02,-0.09
9/6/02,-0.11
9/7/02,-0.12
9/8/02,-0.12
9/9/02,-0.12
9/10/02,-0.13
9/11/02,-0.14
9/12/02,-0.12
9/13/02,-0.14
9/14/02,-0.15
9/15/02,-0.12
9/16/02,-0.11
9/17/02,-0.13
9/18/02,-0.13
9/19/02,-0.12
9/20/02,-0.13
9/21/02,-0.15
9/22/02,-0.14
9/23/02,-0.13
9/24/02,-0.15
9/25/02,-0.17
9/26/02,-0.17
9/27/02,-0.17
9/28/02,-0.19
9/29/02,-0.19
9/30/02,-0.20
10/1/02,-0.20
10/2/02,-0.20
10/3/02,-0.20
10/4/02,-0.21
10/5/02,-0.22
10/6/02,-0.22
10/7/02,-0.22
10/8/02,-0.22
10/9/02,-0.23
10/10/02,-0.22
10/11/02,-0.22
10/12/02,-0.22
10/13/02,-0.21
10/14/02,-0.19
10/15/02,-0.20
10/16/02,-0.19
10/17/02,-0.17
10/18/02,-0.17
10/19/02,-0.17
10/20/02,-0.14
10/21/02,-0.13
10/22/02,-0.13
10/23/02,-0.13
10/24/02,-0.11
10/25/02,-0.13
10/26/02,-0.14
10/27/02,-0.11
10/28/02,-0.10
10/29/02,-0.09
10/30/02,-0.09
10/31/02,-0.08
11/1/02,-0.08
11/2/02,-0.10
11/3/02,-0.09
11/4/02,-0.08
11/5/02,-0.09
11/6/02,-0.10
11/7/02,-0.09
11/8/02,-0.08
11/9/02,-0.09
11/10/02,-0.07
11/11/02,-0.08
11/12/02,-0.07
11/13/02,-0.08
11/14/02,-0.08
11/15/02,-0.08
11/16/02,-0.07
11/17/02,-0.06
11/18/02,-0.06
11/19/02,-0.06
11/20/02,-0.06
11/21/02,-0.04
11/22/02,-0.05
11/23/02,-0.05
11/24/02,-0.05
11/25/02,-0.03
11/26/02,-0.04
11/27/02,-0.03
11/28/02,0.00
11/29/02,-0.02
11/30/02,-0.03
12/1/02,0.00
12/2/02,0.00
12/3/02,0.00
12/4/02,0.00
12/5/02,0.00
12/6/02,-0.02
12/7/02,-0.02
12/8/02,-0.03
12/9/02,-0.03
12/10/02,-0.03
12/11/02,-0.03
12/12/02,-0.02
12/13/02,-0.04
12/14/02,-0.05
12/15/02,-0.04
12/16/02,-0.03
12/17/02,-0.03
12/18/02,-0.05
12/19/02,-0.05
12/20/02,-0.06
12/21/02,-0.08
12/22/02,-0.07
12/23/02,-0.06
12/24/02,-0.06
12/25/02,-0.08
12/26/02,-0.05
12/27/02,-0.07
12/28/02,-0.09
12/29/02,-0.09
12/30/02,-0.07
12/31/02,-0.08
1/1/03,-0.09
1/2/03,-0.09
1/3/03,-0.08
1/4/03,-0.07
1/5/03,-0.05
1/6/03,-0.05
1/7/03,-0.03
1/8/03,-0.02
1/9/03,-0.02
1/10/03,-0.02
1/11/03,-0.05
1/12/03,-0.05
1/13/03,-0.04
1/14/03,-0.04
1/15/03,-0.03
1/16/03,-0.04
1/17/03,-0.04
1/18/03,-0.07
1/19/03,-0.05
1/20/03,-0.05
1/21/03,-0.05
1/22/03,-0.05
1/23/03,-0.05
1/24/03,-0.04
1/25/03,-0.05
1/26/03,-0.04
1/27/03,-0.04
1/28/03,-0.06
1/29/03,-0.06
1/30/03,-0.07
1/31/03,-0.07
2/1/03,-0.07
2/2/03,-0.06
2/3/03,-0.06
2/4/03,-0.06
2/5/03,-0.08
2/6/03,-0.08
2/7/03,-0.09
2/8/03,-0.10
2/9/03,-0.09
2/10/03,-0.07
2/11/03,-0.07
2/12/03,-0.08
2/13/03,-0.08
2/14/03,-0.09
2/15/03,-0.09
2/16/03,-0.07
2/17/03,-0.07
2/18/03,-0.06
2/19/03,-0.06
2/20/03,-0.06
2/21/03,-0.08
2/22/03,-0.08
2/23/03,-0.08
2/24/03,-0.07
2/25/03,-0.07
2/26/03,-0.07
2/27/03,-0.07
2/28/03,-0.09
3/1/03,-0.10
3/2/03,-0.10
3/3/03,-0.09
3/4/03,-0.10
3/5/03,-0.10
3/6/03,-0.11
3/7/03,-0.12
3/8/03,-0.14
3/9/03,-0.14
3/10/03,-0.16
3/11/03,-0.17
3/12/03,-0.18
3/13/03,-0.16
3/14/03,-0.18
3/15/03,-0.19
3/16/03,-0.19
3/17/03,-0.19
3/18/03,-0.20
3/19/03,-0.21
3/20/03,-0.22
3/21/03,-0.23
3/22/03,-0.23
3/23/03,-0.23
3/24/03,-0.22
3/25/03,-0.24
3/26/03,-0.24
3/27/03,-0.24
3/28/03,-0.24
3/29/03,-0.23
3/30/03,-0.22
3/31/03,-0.21
4/1/03,-0.22
4/2/03,-0.22
4/3/03,-0.21
4/4/03,-0.23
4/5/03,-0.25
4/6/03,-0.23
4/7/03,-0.23
4/8/03,-0.24
4/9/03,-0.23
4/10/03,-0.22
4/11/03,-0.24
4/12/03,-0.24
4/13/03,-0.22
4/14/03,-0.20
4/15/03,-0.20
4/16/03,-0.20
4/17/03,-0.20
4/18/03,-0.20
4/19/03,-0.18
4/20/03,-0.16
4/21/03,-0.15
4/22/03,-0.15
4/23/03,-0.15
4/24/03,-0.14
4/25/03,-0.15
4/26/03,-0.15
4/27/03,-0.14
4/28/03,-0.14
4/29/03,-0.13
4/30/03,-0.13
5/1/03,-0.12
5/2/03,-0.12
5/3/03,-0.11
5/4/03,-0.11
5/5/03,-0.10
5/6/03,-0.09
5/7/03,-0.10
5/8/03,-0.09
5/9/03,-0.10
5/10/03,-0.11
5/11/03,-0.10
5/12/03,-0.10
5/13/03,-0.11
5/14/03,-0.11
5/15/03,-0.10
5/16/03,-0.12
5/17/03,-0.12
5/18/03,-0.11
5/19/03,-0.10
5/20/03,-0.10
5/21/03,-0.10
5/22/03,-0.10
5/23/03,-0.09
5/24/03,-0.08
5/25/03,-0.06
5/26/03,-0.07
5/27/03,-0.05
5/28/03,-0.07
5/29/03,-0.06
5/30/03,-0.06
5/31/03,-0.06
6/1/03,-0.05
6/2/03,-0.05
6/3/03,-0.05
6/4/03,-0.04
6/5/03,-0.02
6/6/03,-0.03
6/7/03,-0.03
6/8/03,-0.02
6/9/03,0.01
6/10/03,0.01
6/11/03,0.02
6/12/03,0.02
6/13/03,0.01
6/14/03,0.02
6/15/03,0.03
6/16/03,0.01
6/17/03,0.01
6/18/03,0.01
6/19/03,0.02
6/20/03,0.01
6/21/03,0.00
6/22/03,-0.01
6/23/03,-0.02
6/24/03,-0.02
6/25/03,-0.02
6/26/03,-0.02
6/27/03,-0.03
6/28/03,-0.03
6/29/03,-0.02
6/30/03,-0.01
7/1/03,-0.01
7/2/03,0.00
7/3/03,-0.01
7/4/03,-0.02
7/5/03,-0.04
7/6/03,-0.02
7/7/03,-0.01
7/8/03,0.01
7/9/03,0.03
7/10/03,0.04
7/11/03,0.02
7/12/03,0.02
7/13/03,0.03
7/14/03,0.02
7/15/03,0.00
7/16/03,-0.02
7/17/03,-0.01
7/18/03,-0.02
7/19/03,-0.01
7/20/03,-0.01
7/21/03,0.01
7/22/03,0.03
7/23/03,0.02
7/24/03,0.02
7/25/03,0.03
7/26/03,0.02
7/27/03,0.05
7/28/03,0.07
7/29/03,0.07
7/30/03,0.07
7/31/03,0.07
8/1/03,0.08
8/2/03,0.08
8/3/03,0.10
8/4/03,0.09
8/5/03,0.09
8/6/03,0.09
8/7/03,0.09
8/8/03,0.11
8/9/03,0.09
8/10/03,0.08
8/11/03,0.09
8/12/03,0.09
8/13/03,0.09
8/14/03,0.11
8/15/03,0.11
8/16/03,0.12
8/17/03,0.13
8/18/03,0.12
8/19/03,0.12
8/20/03,0.13
8/21/03,0.13
8/22/03,0.13
8/23/03,0.16
