date,open,high,low,close,volume
2010-02-10,5.880640567477774,5.90195574038187,5.831708257330147,5.85752534866333,370361600
2010-02-11,5.850319567453347,5.996517655324463,5.825702912540377,5.964095592498779,550345600
2010-02-12,5.94728537946355,6.053256816643416,5.868933082776552,6.0154314041137695,655468800
2010-02-16,6.062262404487202,6.114797608407144,6.04965406777372,6.1060919761657715,543737600
2010-02-17,6.129807503174255,6.133409999547613,6.029840232872504,6.080574989318848,436396800
2010-02-18,6.052955719680547,6.120801936115326,6.0316417501442245,6.091982364654541,422825200
2010-02-19,6.059862565597213,6.10008924948492,6.037346957580396,6.0541582107543945,415469600
2010-02-22,6.074270744768748,6.079073672552898,5.97970721709501,6.016631603240967,390563600
2010-02-23,6.004023010103161,6.043949875728417,5.87523697411814,5.915763854980469,575094800
2010-02-24,5.950885853551283,6.0472506004174,5.939177743625876,6.023835182189941,460566400
2010-02-25,5.925371111060244,6.08988111696725,5.910661317187328,6.064064025878906,665126000
2010-02-26,6.0754704648775535,6.159226493405462,6.064062961609401,6.1427154541015625,507460800
2010-03-01,6.176637119958321,6.28921269698037,6.167631282218633,6.273902893066406,550093600
2010-03-02,6.30212178636162,6.329140103554581,6.236377842463775,6.269700527191162,566546400
2010-03-03,6.2724041861905775,6.300322736244172,6.242384179559122,6.284111499786377,372052800
2010-03-04,6.282609067175032,6.331841572274598,6.263095147811368,6.325537204742432,366041200
2010-03-05,6.452522098666423,6.595417874602757,6.443215652331712,6.572902679443359,899620400
2010-03-08,6.604725566434544,6.6071268297916586,6.551890157154248,6.576807022094727,429889600
2010-03-09,6.553692168116807,6.754526547875784,6.541083830574317,6.69508695602417,920259200
2010-03-10,6.719403147559056,6.768936272454618,6.700490441571761,6.749722957611084,596218000
2010-03-11,6.721803522014237,6.769534587860107,6.7040912507918025,6.769534587860107,405700400
2010-03-12,6.825672280971133,6.836479768499871,6.7770401903387425,6.802557468414307,416323600
2010-03-15,6.765933552680453,6.769535247249666,6.61193004693439,6.71970272064209,493502800
2010-03-16,6.72990948229834,6.753925322280713,6.6797759453813,6.7380146980285645,446908000
2010-03-17,6.751524309104,6.798055354266688,6.702592000360965,6.728108882904053,450956800
2010-03-18,6.727506713515324,6.754525434105099,6.682777323785952,6.7440185546875,342109600
2010-03-19,6.748221599347028,6.761730559095539,6.641349550973446,6.671970367431641,559445600
2010-03-22,6.618533963961009,6.784545362946566,6.608927308985766,6.7470197677612305,456419600
2010-03-23,6.773737958196178,6.8680016691918215,6.727506726719784,6.855392932891846,602431200
2010-03-24,6.83378116039842,6.910632833996809,6.829878054121686,6.885715961456299,597780400
2010-03-25,6.932245536527236,6.933746977581992,6.792051183519106,6.8040595054626465,542284400
2010-03-26,6.873106030797111,6.963166033633828,6.861097709769455,6.931645393371582,640875200
2010-03-29,6.994686282904715,7.020803174251508,6.953258384046451,6.976373195648193,540744400
2010-03-30,7.102759265786933,7.129177572447662,7.032211581116944,7.080244064331055,527310000
2010-03-31,7.069436716729487,7.103059211352657,7.038515693314387,7.0547261238098145,430659600
2010-04-01,7.127075244095628,7.166701098219023,6.9871815177516385,7.083846092224121,603145200
2010-04-05,7.054128459341447,7.16009910772921,7.04782368874067,7.159498691558838,684507600
2010-04-06,7.150792930825467,7.2120337758677495,7.1147687628669996,7.1910200119018555,447017200
2010-04-07,7.191317916237254,7.262466009899618,7.1645998050123465,7.22283935546875,628502000
2010-04-08,7.218036972088584,7.251059054832,7.14598864580775,7.203327178955078,572989200
2010-04-09,7.247757783474007,7.2615673544744235,7.218638001958876,7.258564472198486,334182800
2010-04-12,7.270874939019931,7.296992648277387,7.259167221524915,7.2735772132873535,333026400
2010-04-13,7.260664158624475,7.288882906695057,7.23814815965264,7.277774810791016,306210800
2010-04-14,7.363333219230544,7.3792438418487025,7.327009254967312,7.375641345977783,404076400
2010-04-15,7.37834389348245,7.475909500161511,7.370238677402161,7.472607612609863,376784800
2010-04-16,7.462101254930657,7.539253530678689,7.341420810725894,7.42697811126709,750545600
2010-04-19,7.415869079892135,7.441686167658601,7.257962869884636,7.417069911956787,566924400
2010-04-20,7.461199740669977,7.482514110299202,7.29368766560357,7.342620372772217,738326400
2010-04-21,7.769208218287264,7.812737995061229,7.677046329113273,7.7818169593811035,982391200
2010-04-22,7.7523954854421575,8.007866522531856,7.691153845173367,7.999460697174072,793424800
2010-04-23,8.045090722981627,8.170875089706051,8.015371328595338,8.130348205566406,796955600
2010-04-26,8.161872474731542,8.179283745958891,8.051097670479018,8.090424537658691,479068800
2010-04-27,8.02347454629271,8.040585999994244,7.8208393744512765,7.866469383239746,709343600
2010-04-28,7.902793147276534,7.925307540036235,7.697455728840908,7.853260040283203,758402400
2010-04-29,7.895891039990527,8.10543145116114,7.865571229084787,8.064604759216309,558840800
2010-04-30,8.084716227922497,8.122541635027753,7.835250188915952,7.83795166015625,542463600
2010-05-03,7.920506559377322,8.041788184275632,7.891686591907518,7.995856761932373,454342000
2010-05-04,7.891990091068162,7.903997612401731,7.707666341792637,7.765604496002197,723819600
2010-05-05,7.595990563186318,7.749393265906971,7.46690350952179,7.684849739074707,883103200
2010-05-06,7.620008193401915,7.752696973101714,5.981509585079872,7.3924560546875,1285860800
2010-05-07,7.316204371936955,7.402061482555416,6.760831418475124,7.080545425415039,1676018400
2010-05-10,7.512534658605443,7.644622996847167,7.460899674559441,7.624809265136719,984306400
2010-05-11,7.560261674754463,7.8019237940328665,7.520035424339791,7.700756549835205,848906800
2010-05-12,7.782412872020039,7.899191771589133,7.766203244429142,7.867970943450928,654379600
2010-05-13,7.901895240932465,7.955331472991745,7.697158157574585,7.755998134613037,599712400
2010-05-14,7.659933711265195,7.69956037567163,7.490019948375691,7.619706630706787,759362800
2010-05-17,7.646125285995739,7.690555281620358,7.4362842403546665,7.631715297698975,762834800
2010-05-18,7.7145705876352295,7.761702051957458,7.512834773707722,7.575877666473389,782678400
2010-05-19,7.490019714719558,7.592688468632806,7.350426571047479,7.455196380615234,1025726800
2010-05-20,7.261265438754481,7.320406022677415,7.091051886544276,7.1375837326049805,1282915200
2010-05-21,6.989281704101598,7.33991740202504,6.9451523344968935,7.274473667144775,1223891200
2010-05-24,7.423371909652401,7.532044777795797,7.392751501752622,7.407761096954346,754238800
2010-05-25,7.18531232691,7.407761200412404,7.119568791956405,7.361530780792236,1048006400
2010-05-26,7.507432407753117,7.568973864099612,7.317404293064472,7.328211784362793,850654000
2010-05-27,7.523040861562477,7.621807299095625,7.478311067653705,7.60559606552124,666282400
2010-05-28,7.7869193768442235,7.787219184095018,7.605596913512075,7.711568355560303,815614800
2010-06-01,7.795927199436959,7.983552886984837,7.774012404980123,7.830150127410889,876472800
2010-06-02,7.941522987730955,7.949328398211956,7.815138185240962,7.923811912536621,688548000
2010-06-03,7.960735247627404,7.9718433476119035,7.817539598032888,7.898894786834717,650106800
2010-06-04,7.751493794733338,7.862267749430253,7.644022529097993,7.683948993682861,758304400
2010-06-07,7.753895638953601,7.779712727882408,7.521539433723606,7.533247947692871,886942000
2010-06-08,7.602295237080811,7.619106889055522,7.374442521763253,7.484916687011719,1000770400
2010-06-09,7.549158217708319,7.562067563189672,7.279577832713265,7.300891399383545,854630000
2010-06-10,7.350124675475873,7.534447586371845,7.270871363009236,7.520339012145996,776356000
2010-06-11,7.451894033807103,7.620907557600168,7.426076943291214,7.610400676727295,545759200
2010-06-14,7.683949027547747,7.779712581531298,7.625409665296966,7.633514881134033,602960400
2010-06-15,7.674341328654758,7.800726083927311,7.670138416889045,7.795922756195068,585074000
2010-06-16,7.838250537796992,8.037884429038984,7.824141164010165,8.02287483215332,783678000
2010-06-17,8.123444524337804,8.192491579892163,8.09042243774591,8.16157054901123,872855200
2010-06-18,8.172977185881878,8.255533199254527,8.148060317922523,8.22761344909668,784621600
2010-06-21,8.336291373620476,8.375918059412125,8.067311205367018,8.110540390014648,776490400
2010-06-22,8.170273402184094,8.284649834036955,8.15046047762038,8.221007347106934,717262000
2010-06-23,8.242922216110424,8.24532387991627,8.042387296439394,8.134549140930176,768457200
2010-06-24,8.135450038146201,8.201494996656013,8.048392122840971,8.075410842895508,714277200
2010-06-25,8.107235051548079,8.113539021052391,7.979648608731912,8.006366729736328,549942400
2010-06-28,8.013271378706731,8.097929266967423,7.940923225808239,8.054399490356445,584948000
2010-06-29,7.928914107732457,7.93702012697764,7.6341169778456,7.6902546882629395,1133344800
2010-06-30,7.706465280171938,7.7442906986726205,7.505331467067005,7.550961494445801,739452000
2010-07-01,7.634114356314441,7.649124755666052,7.3014919229173705,7.459397315979004,1022896000
2010-07-02,7.519738196881776,7.532948151831139,7.300891753469203,7.413167953491211,693842800
2010-07-06,7.535049296538018,7.589085139354974,7.389751814726595,7.463901996612549,615235600
2010-07-07,7.519737642079049,7.768305062947238,7.497523852735401,7.7653021812438965,654556000
2010-07-08,7.879680429491751,7.892289167429189,7.6518277330330156,7.747891902923584,738144400
2010-07-09,7.711870008101296,7.802230652514334,7.659935203275375,7.793825626373291,433322400
2010-07-12,7.761102432656956,7.860769116767618,7.650928865881162,7.723877429962158,562878400
2010-07-13,7.694754059593745,7.6971549213958745,7.397854430798982,7.559062480926514,1190924000
2010-07-14,7.486418532497447,7.679146513107514,7.475009823560484,7.586984634399414,812047600
2010-07-15,7.451892712011985,7.714268086552617,7.423973769299527,7.548557281494141,824866000
2010-07-16,7.600493828771909,7.654229869910873,7.45729818923473,7.502027988433838,1039858400
2010-07-19,7.501424833956934,7.501424833956934,7.192818270752468,7.372337818145752,1024478000
2010-07-20,7.291890093966721,7.592091065096245,7.205131932346265,7.561770439147949,1074950800
2010-07-21,7.958032799669774,7.959834047963345,7.625110490456182,7.632314682006836,1185671200
2010-07-22,7.735583168290528,7.805229826293275,7.664435069362859,7.775810241699219,645318800
2010-07-23,7.717871838334525,7.8166382806637715,7.6935553876039275,7.803429126739502,533388800
2010-07-26,7.805229764977761,7.808231845180465,7.736484132394724,7.783615589141846,420551600
2010-07-27,7.8313481385541,7.94932709503125,7.8142366807320425,7.927712917327881,584771600
2010-07-28,7.9154024717830875,7.985049114873887,7.812733754896999,7.834047317504883,519985200
2010-07-29,7.8265437655844465,7.8847825155312865,7.688151482053286,7.748491287231445,643806800
2010-07-30,7.68184958059134,7.796225254388873,7.652128579177566,7.7226762771606445,448210000
2010-08-02,7.818437811557132,7.88298052272356,7.7938215590017235,7.8607659339904785,428055600
2010-08-03,7.835551330493012,7.903096139238387,7.787819451879975,7.8631696701049805,417653600
2010-08-04,7.89048617138451,7.933714517204696,7.81453555659611,7.894689083099365,420375200
2010-08-05,7.85716195314559,7.900691700885819,7.821738220085284,7.856261730194092,289097200
2010-08-06,7.798628860898933,7.849964055727088,7.73408530858263,7.80793571472168,444897600
2010-08-09,7.8496606091916155,7.869774951616351,7.792322869250039,7.857766628265381,303128000
2010-08-10,7.800730521081893,7.818743010323536,7.731683447279503,7.7875213623046875,451920000
2010-08-11,7.6671382265478405,7.675843858486021,7.499325547397691,7.510732650756836,620054400
2010-08-12,7.405662051870346,7.598090982458272,7.388550595657948,7.558764934539795,534920400
2010-08-13,7.554565063650917,7.561469450032016,7.477713383358808,7.47801399230957,354869200
2010-08-16,7.4323794885977845,7.5053288278930905,7.403559521494371,7.434180736541748,318430000
2010-08-17,7.507433654771626,7.644025553464176,7.481015338320861,7.56417179107666,422640400
2010-08-18,7.575878714068372,7.64522478342665,7.552462481485753,7.597192287445068,339696000
2010-08-19,7.590286351160658,7.609499666277856,7.465403009393385,7.501427173614502,426706000
2010-08-20,7.486714505606638,7.6227050921522945,7.475005995390622,7.4942193031311035,384230000
2010-08-23,7.558765403588008,7.565069371544745,7.362434157395221,7.378944396972656,414041600
2010-08-24,7.284981759212758,7.294887421539084,7.164300538804961,7.202726364135742,602565600
2010-08-25,7.145989097918388,7.324609285534672,7.1207724226117755,7.291586399078369,596867600
2010-08-26,7.368437416423126,7.377443657398707,7.213233470916748,7.213233470916748,466505200
2010-08-27,7.257362081135917,7.283179164724827,7.071536956506077,7.2534589767456055,548391200
2010-08-30,7.227644636488094,7.377445680104296,7.225242971569465,7.279880046844482,383289200
2010-08-31,7.260362212912181,7.341717356848168,7.215332628130569,7.297887802124023,420786800
2010-09-01,7.429078544894541,7.548858755620952,7.393354988050088,7.514936447143555,697037600
2010-09-02,7.542854255186009,7.570172786712647,7.462100294420422,7.5701727867126465,415427600
2010-09-03,7.657832096316474,7.768606062582817,7.640120221938603,7.768306255340576,520788800
2010-09-07,7.704361330570399,7.791119433734101,7.692653620026863,7.739485263824463,342557600
2010-09-08,7.798628133140166,7.937021277056904,7.778213980053799,7.892891883850098,526551200
2010-09-09,7.956532535781214,8.000961725872408,7.892890029651738,7.897392749786377,438575200
2010-09-10,7.900998207154837,7.940325077345174,7.847262146160135,7.907602787017822,387542400
2010-09-13,7.979948368336242,8.053797952361464,7.978147921489884,8.016572952270508,388780000
2010-09-14,7.991652445740215,8.080511591620928,7.970938498572828,8.047189712524414,408150400
2010-09-15,8.050493213783259,8.1168379731703,8.040585949894027,8.11203384399414,429368800
2010-09-16,8.112636382727034,8.305664929635627,8.090420989177787,8.30266284942627,652103200
2010-09-17,8.33628460559782,8.34439062225477,8.215904807202453,8.26663875579834,634477200
2010-09-20,8.28795533125309,8.519110761056497,8.281050945688925,8.502599716186523,658677600
2010-09-21,8.521511592019698,8.626281404138343,8.489389728921033,8.51880931854248,668074400
2010-09-22,8.48698591971758,8.645191927394334,8.477979679775503,8.638287544250488,585289600
2010-09-23,8.595658550556353,8.788687878556093,8.585752087730995,8.673410415649414,786116800
2010-09-24,8.768874589176438,8.811803127387982,8.722343555246288,8.77547836303711,649488000
2010-09-27,8.825312953514425,8.8478273515349,8.73615317976846,8.740655899047852,482834800
2010-09-28,8.758965983862785,8.758965983862785,8.255529709443199,8.611567497253418,1035042400
2010-09-29,8.622675826869756,8.70012787902719,8.585751449402842,8.62687873840332,469644000
2010-09-30,8.675813141702285,8.70583313988054,8.443157153791445,8.518207550048828,673391600
2010-10-01,8.590252998226859,8.603161538224578,8.446156400336394,8.481280326843262,448142800
2010-10-04,8.453662460220635,8.492687889455766,8.33868482242871,8.364803314208984,435302000
2010-10-05,8.465671705515954,8.68932063476179,8.460267160341397,8.67401123046875,501967200
2010-10-06,8.693526878292309,8.765575216673684,8.56353958095334,8.6815185546875,670868800
2010-10-07,8.716036537945264,8.7202394485325,8.613068034239284,8.682414054870605,408399600
2010-10-08,8.757166888001361,8.840922917154293,8.705833323317476,8.828014373779297,658403200
2010-10-11,8.84813083660072,8.923180450846239,8.843927923530188,8.866742134094238,427753200
2010-10-12,8.868240884131476,8.991023946087264,8.780581755651706,8.962203979492188,558544000
2010-10-13,9.012039895811322,9.064874910841958,9.000031573475425,9.010238647460938,630092400
2010-10-14,9.056767430349014,9.080182851427702,9.018041001307198,9.075380325317383,435296400
2010-10-15,9.229384097430906,9.456336559641626,9.153433469474109,9.448531150817871,922194000
2010-10-18,9.560507540696964,9.576417365268947,9.43502297784872,9.546398162841797,1093010800
2010-10-19,9.108104623536319,9.41941278360191,9.00663669849819,9.290926933288574,1232784000
2010-10-20,9.276215789098567,9.433821399111464,9.212273482130954,9.32214641571045,721624400
2010-10-21,9.377084846225642,9.448532766738257,9.210173160182098,9.291828155517578,551460000
2010-10-22,9.278317329070678,9.30743710897954,9.19516250527268,9.23028564453125,372778000
2010-10-25,9.278917496931218,9.354266902938493,9.25940357516396,9.271411895751953,392462000
2010-10-26,9.212273131604677,9.298430829735157,9.175647752973656,9.247696876525879,392929600
2010-10-27,9.235689890389958,9.303234700944827,9.174148439510445,9.241093635559082,399002800
2010-10-28,9.24469125154165,9.24619269201574,9.033050671313838,9.163337707519531,551051200
2010-10-29,9.133017466880677,9.182550575256911,9.032149200838994,9.035451889038086,430511200
2010-11-01,9.072682037639904,9.174149975713146,9.072081621409462,9.131521224975586,423889200
2010-11-02,9.216174952454038,9.31193850063626,9.216174952454038,9.28702163696289,433930000
2010-11-03,9.347365668931516,9.392696693613344,9.262108968900822,9.390295028686523,508348400
2010-11-04,9.469845426334844,9.611841018229986,9.457236689129218,9.554502487182617,642488000
2010-11-05,9.546095865302679,9.593527126630585,9.508870874474981,9.520277976989746,361253200
2010-11-08,9.522378480941088,9.599529922856235,9.509169330657663,9.565007209777832,281758400
2010-11-09,9.63795690075438,9.645462501494507,9.441325873183505,9.488757133483887,383544000
2010-11-10,9.50556421508682,9.56950729071717,9.412801984768606,9.547292709350586,384227200
2010-11-11,9.4563368929301,9.55840602405252,9.433821690572131,9.505870819091797,361284000
2010-11-12,9.48635763311447,9.501367234771065,9.11500947463286,9.24709701538086,795846800
2010-11-15,9.260001616126951,9.322443258516522,9.194257285896917,9.21737289428711,403606000
2010-11-16,9.177750321116273,9.23418783029684,8.985621180543971,9.053767204284668,657650000
2010-11-17,9.042059446223979,9.125815486254169,8.938790284189109,9.021045684814453,479449600
2010-11-18,9.162137646574202,9.296327809743616,9.146828241824984,9.259102821350098,494491200
2010-11-19,9.245294792691448,9.258203336221053,9.163340010582976,9.208069801330566,384843200
2010-11-22,9.20656859227872,9.407103538513184,9.182252945458751,9.407103538513184,393075200
2010-11-23,9.319748135088645,9.358775193546393,9.202969973540958,9.268113136291504,519447600
2010-11-24,9.366275993819771,9.46834512396492,9.358771995270445,9.450332641601562,413725200
2010-11-26,9.41851251292699,9.537392505814609,9.394496668538826,9.456337928771973,237585600
2010-11-29,9.471342163186492,9.53078172513211,9.347659712815085,9.512470245361328,445785200
2010-11-30,9.412506992889384,9.43712405149849,9.332353452452836,9.34075927734375,501858000
2010-12-01,9.464442293596976,9.538892286281193,9.456337077109799,9.49836540222168,461750800
2010-12-02,9.532286608781106,9.576415984323495,9.45303329647641,9.550899505615234,462837200
2010-12-03,9.51667634121929,9.565908850872441,9.496562805663292,9.529584884643555,342092800
2010-12-06,9.565608971876426,9.676383721011534,9.559004395805248,9.610939979553223,448481600
2010-12-07,9.720517554587396,9.726220306829893,9.550003338639456,9.552704811096191,391454000
2010-12-08,9.595331840154634,9.637060366919568,9.519681800786014,9.636759757995605,321935600
2010-12-09,9.670380776922883,9.68148727200389,9.577017278612182,9.59923267364502,294151200
2010-12-10,9.595930521508176,9.637958847974875,9.564409076252238,9.623249053955078,262511200
2010-12-13,9.737626765936467,9.758340722060812,9.63645864988705,9.656571388244629,439815600
2010-12-14,9.658371018438375,9.682687465328819,9.576415437877348,9.615141868591309,351008000
2010-12-15,9.606435477247006,9.696496273284778,9.58211983187536,9.617243766784668,417312000
2010-12-16,9.63915857805771,9.684789396000408,9.60943918617029,9.643961906433105,322030800
2010-12-17,9.655371513170127,9.660174842392154,9.613343184101108,9.624751091003418,386929200
2010-12-20,9.654471557747597,9.704005495025743,9.553304230483322,9.672783851623535,385610400
2010-12-21,9.696502597588513,9.738230334037763,9.66798402164971,9.732526779174805,256354000
2010-12-22,9.737326204428744,9.778153700732998,9.713009751327622,9.76134204864502,265921600
2010-12-23,9.75653924507077,9.761041965226529,9.701602371701643,9.714510917663574,223157200
2010-12-27,9.691993111703969,9.769744975478462,9.65206585065544,9.746929168701172,249816000
2010-12-28,9.783856355000072,9.806371557595956,9.758339873573448,9.770648002624512,175924000
2010-12-29,9.793162630384385,9.80006781640113,9.759540130140563,9.765244483947754,163139200
2010-12-30,9.770947715266114,9.771847938581898,9.69799916499045,9.71631145477295,157494400
2010-12-31,9.69499819575611,9.710908823021967,9.645764872761994,9.683290481567383,193508000
2011-01-03,9.775750264277862,9.91444316237059,9.751734424414499,9.893729209899902,445138400
2011-01-04,9.979887674443676,9.981688922693676,9.851101230251235,9.945364952087402,309080800
2011-01-05,9.893128232588143,10.036924258026973,9.89162679176862,10.026717185974121,255519600
2011-01-06,10.048335121126678,10.064245749082687,9.993698852001444,10.01861572265625,300428800
2011-01-07,10.026419433826323,10.097266933467267,9.963677151076865,10.090362548828125,311931200
2011-01-10,10.171715928821166,10.303804257084904,10.121882998500519,10.280388832092285,448560000
2011-01-11,10.353335106125824,10.355735968057338,10.190926215533295,10.256070137023926,444108000
2011-01-12,10.30440574700803,10.339828692654546,10.266880142635795,10.33952808380127,302590400
2011-01-13,10.361740794700705,10.40617077170558,10.322414753890506,10.377350807189941,296780400
2011-01-14,10.383657694377725,10.461409568786621,10.340128733192097,10.461409568786621,308840000
2011-01-18,9.892227826761955,10.349734428653177,9.786557008473109,10.226351737976074,1880998000
2011-01-19,10.457508318098688,10.465013920865758,10.113178871065976,10.172018051147461,1135612800
2011-01-20,10.099667220750733,10.155804918457196,9.910240367704501,9.987092018127441,764789200
2011-01-21,10.019816597675769,10.05313929765727,9.805472813125892,9.808175086975098,754401200
2011-01-24,9.81267526113701,10.130288124084473,9.808171740133005,10.130288124084473,574683200
2011-01-25,10.096665036588815,10.25006771484217,10.043829231053023,10.248866081237793,546868000
2011-01-26,10.295698193567754,10.374951504652211,10.251869427525406,10.322416305541992,506875600
2011-01-27,10.320314084176646,10.347632611203714,10.291795526780158,10.303202629089355,285026000
2011-01-28,10.332024265090833,10.338928649353106,10.012610118015449,10.089760780334473,592057200
2011-01-31,10.080754391427334,10.208040186372648,10.03572479190935,10.18642520904541,377246800
2011-02-01,10.245861977668024,10.376448812275806,10.236255324469866,10.357836723327637,426633200
2011-02-02,10.340429976103298,10.364445016326549,10.31341125219901,10.336526870727539,258955200
2011-02-03,10.32091280995784,10.334121959716692,10.16330724400392,10.310105323791504,393797600
2011-02-04,10.316112964181745,10.407975024349824,10.31221066033866,10.401970863342285,321840400
2011-02-07,10.44369936020655,10.604606879112577,10.436194559198224,10.563480377197266,485021600
2011-02-08,10.617514096968337,10.672750768035833,10.571583473479029,10.6631441116333,381040800
2011-02-09,10.662843897464553,10.777221141832943,10.653238043052179,10.75200366973877,482745200
2011-02-10,10.728888650278673,10.807240933009522,10.446998553186123,10.643330574035645,928550000
2011-02-11,10.649637772811854,10.741198426607705,10.613312997896077,10.712679862976074,367572800
2011-02-14,10.710880324727269,10.791633501117314,10.708478659832895,10.782628059387207,310416400
2011-02-15,10.782926807388142,10.806343037807913,10.733694285137595,10.804241180419922,284174800
2011-02-16,10.831259836805792,10.954342753981921,10.822254395352921,10.90120792388916,481157600
2011-02-17,10.724684924092186,10.815345326937926,10.702769341282893,10.756205558776855,530583200
2011-02-18,10.768515883756109,10.792231917620175,10.492630712804987,10.523852348327637,816057200
2011-02-22,10.27137892815564,10.36894450020416,10.138390424028803,10.165107727050781,872555600
2011-02-23,10.169914665411595,10.346131556393436,10.16511053563721,10.285491943359375,671854400
2011-02-24,10.327520527917443,10.361442831417596,10.157906605546039,10.293296813964844,499900800
2011-02-25,10.364749216272406,10.45991319493675,10.350940443116148,10.451807975769043,380018800
2011-02-28,10.544269014609313,10.658645505862149,10.540666517068013,10.603408813476562,403074000
2011-03-01,10.67124937860818,10.678754177583315,10.437392563801865,10.48632526397705,456136800
2011-03-02,10.50583824986814,10.637626750778264,10.459006605413263,10.57068157196045,602590800
2011-03-03,10.722886698716705,10.800938388714952,10.6847606762655,10.794034004211426,500788400
2011-03-04,10.809341541213936,10.815946116838818,10.739694892416646,10.80724048614502,453266800
2011-03-07,10.84926956087789,10.857375578395068,10.546367277940922,10.667948722839355,546123200
2011-03-08,10.654437251493588,10.729187835570837,10.574583532602713,10.679954528808594,356316800
2011-03-09,10.64783564939839,10.649937506642786,10.525054159430754,10.581191062927246,453306000
2011-03-10,10.480621982303404,10.500135904555064,10.35393740344949,10.407073020935059,507539200
2011-03-11,10.366846349567655,10.576687356258983,10.356940686887881,10.566780090332031,471080400
2011-03-14,10.602504676864445,10.701571726930265,10.546367777379409,10.613912582397461,435957200
2011-03-15,10.26988098959797,10.442196376589289,10.209840991761762,10.369848251342773,721081200
2011-03-16,10.266880387750843,10.296900390991174,9.794363340299299,9.906938552856445,1162011200
2011-03-17,10.111675367762247,10.195131593237393,9.926451430211099,10.045931816101074,659422400
2011-03-18,10.120678759435027,10.15280060994319,9.906635697173403,9.926749229431152,753214000
2011-03-21,10.08646023843896,10.199034654718465,10.064544649035717,10.185826301574707,409402000
2011-03-22,10.28369194935148,10.285493197627707,10.181022400853779,10.242863655090332,325922800
2011-03-23,10.185226152916481,10.213444909946073,10.0852588694061,10.182524681091309,372996400
2011-03-24,10.262380331324696,10.386963898161767,10.172620105544219,10.356042861938477,404712000
2011-03-25,10.449099227745398,10.568879398660728,10.41757779261046,10.553269386291504,448910000
2011-03-28,10.601603582902085,10.636727519925815,10.520248413085938,10.520248413085938,309355200
2011-03-29,10.436791924104106,10.535858154296875,10.388760249744651,10.535858154296875,352900800
2011-03-30,10.526255350897014,10.533461146798414,10.430191165399606,10.465914726257324,329406000
2011-03-31,10.397768214655468,10.501037381736435,10.388762774539128,10.462311744689941,274019200
2011-04-01,10.540362613240104,10.554771796181335,10.305904564980388,10.343729972839355,418661600
2011-04-04,10.336226549308915,10.344932181322084,10.158807211802944,10.242563247680664,460084800
2011-04-05,10.116483097076177,10.27438857458802,10.086762891276907,10.173521041870117,482731200
2011-04-06,10.243465276316417,10.323918630952914,10.120982793579012,10.148000717163086,402539200
2011-04-07,10.149802915024244,10.219749394990831,10.087661043668579,10.149203300476074,373447200
2011-04-08,10.204439210108847,10.211343594749463,10.025219405338444,10.058541297912598,377535200
2011-04-11,10.028519134606707,10.076851423798367,9.907239101623217,9.930654525756836,398946800
2011-04-12,9.921349849673451,10.01861566703298,9.912644215924816,9.978689193725586,425639200
